scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_PROSTAD,biopsy_to_pathrep,2026-04-14,4,3.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-04-15,4,3.2857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-04-16,4,3.2857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-04-17,4,3.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-04-18,4,3.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-04-19,4,3.5714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-04-20,3,3.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-04-21,3,3.7142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-04-22,4,3.7857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-04-23,5,3.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-04-24,5,3.9285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-04-25,5,4.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-04-26,5,4.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-04-27,4,4.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-04-28,3,4.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-04-29,4,4.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-04-30,6,4.214285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-05-01,7,4.428571428571429
ALL_PROSTAD,biopsy_to_pathrep,2026-05-02,5,4.5
ALL_PROSTAD,biopsy_to_pathrep,2026-05-03,5,4.571428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-05-04,5,4.714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-05-05,5,4.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-05-06,5,4.928571428571429
ALL_PROSTAD,biopsy_to_pathrep,2026-05-07,4,4.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-05-08,4,4.785714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-05-09,4,4.714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-05-10,2,4.5
ALL_PROSTAD,biopsy_to_pathrep,2026-05-11,2,4.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-05-12,2,4.285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-05-13,2,4.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-05-14,0,3.7142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-05-15,0,3.2142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-05-16,0,2.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-05-17,0,2.5
ALL_PROSTAD,biopsy_to_pathrep,2026-05-18,0,2.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-05-19,0,1.7857142857142858
ALL_PROSTAD,biopsy_to_pathrep,2026-05-20,0,1.4285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-05-21,2,1.2857142857142858
ALL_PROSTAD,biopsy_to_pathrep,2026-05-22,3,1.2142857142857142
ALL_PROSTAD,biopsy_to_pathrep,2026-05-23,3,1.1428571428571428
ALL_PROSTAD,biopsy_to_pathrep,2026-05-24,3,1.2142857142857142
ALL_PROSTAD,biopsy_to_pathrep,2026-05-25,3,1.2857142857142858
ALL_PROSTAD,biopsy_to_pathrep,2026-05-26,2,1.2857142857142858
ALL_PROSTAD,biopsy_to_pathrep,2026-05-27,3,1.3571428571428572
ALL_PROSTAD,biopsy_to_pathrep,2026-05-28,3,1.5714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-05-29,4,1.8571428571428572
ALL_PROSTAD,biopsy_to_pathrep,2026-05-30,4,2.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-05-31,4,2.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-06-01,3,2.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-06-02,3,2.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-06-03,4,3.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-06-04,4,3.2857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-06-05,4,3.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-06-06,4,3.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-06-07,4,3.5
ALL_PROSTAD,biopsy_to_pathrep,2026-06-08,4,3.5714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-06-09,3,3.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-06-10,3,3.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-06-11,4,3.7142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-06-12,5,3.7857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-06-13,5,3.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-06-14,5,3.9285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-06-15,5,4.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-06-16,4,4.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-06-17,5,4.214285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-06-18,5,4.285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-06-19,5,4.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-06-20,4,4.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-06-21,5,4.428571428571429
ALL_PROSTAD,biopsy_to_pathrep,2026-06-22,5,4.5
ALL_PROSTAD,biopsy_to_pathrep,2026-06-23,4,4.571428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-06-24,5,4.714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-06-25,5,4.785714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-06-26,5,4.785714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-06-27,4,4.714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-06-28,4,4.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-06-29,3,4.5
ALL_PROSTAD,biopsy_to_pathrep,2026-06-30,2,4.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-07-01,2,4.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-07-02,1,3.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-07-03,1,3.5714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-07-04,2,3.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-07-05,4,3.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-07-06,4,3.2857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-07-07,4,3.2857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-07-08,3,3.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-07-09,4,3.0714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-07-10,5,3.0714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-07-11,5,3.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-07-12,4,3.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-07-13,2,3.0714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-07-14,1,3.0
ALL_PROSTAD,biopsy_to_pathrep,2026-07-15,1,2.9285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-07-16,4,3.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-07-17,4,3.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-07-18,4,3.5
ALL_PROSTAD,biopsy_to_pathrep,2026-07-19,4,3.5
ALL_PROSTAD,biopsy_to_pathrep,2026-07-20,3,3.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-07-21,0,3.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-07-22,0,2.9285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-07-23,1,2.7142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-07-24,1,2.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-07-25,1,2.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-07-26,3,2.0714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-07-27,3,2.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-07-28,2,2.2142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-07-29,3,2.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-07-30,2,2.2142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-07-31,2,2.0714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-08-01,2,1.9285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-08-02,2,1.7857142857142858
ALL_PROSTAD,biopsy_to_pathrep,2026-08-03,2,1.7142857142857142
ALL_PROSTAD,biopsy_to_pathrep,2026-08-04,1,1.7857142857142858
ALL_PROSTAD,biopsy_to_pathrep,2026-08-05,1,1.8571428571428572
ALL_PROSTAD,biopsy_to_pathrep,2026-08-06,2,1.9285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-08-07,2,2.0
ALL_PROSTAD,biopsy_to_pathrep,2026-08-08,2,2.0714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-08-09,2,2.0
ALL_PROSTAD,biopsy_to_pathrep,2026-08-10,2,1.9285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-08-11,2,1.9285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-08-12,2,1.8571428571428572
ALL_PROSTAD,biopsy_to_pathrep,2026-08-13,3,1.9285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-08-14,2,1.9285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-08-15,2,1.9285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-08-16,3,2.0
ALL_PROSTAD,biopsy_to_pathrep,2026-08-17,3,2.0714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-08-18,4,2.2857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-08-19,4,2.5
ALL_PROSTAD,biopsy_to_pathrep,2026-08-20,7,2.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-08-21,7,3.2142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-08-22,7,3.5714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-08-23,6,3.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-08-24,4,4.0
ALL_PROSTAD,biopsy_to_pathrep,2026-08-25,4,4.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-08-26,4,4.285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-08-27,4,4.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-08-28,3,4.428571428571429
ALL_PROSTAD,biopsy_to_pathrep,2026-08-29,4,4.571428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-08-30,4,4.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-08-31,4,4.714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-09-01,3,4.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-09-02,4,4.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-09-03,6,4.571428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-09-04,6,4.5
ALL_PROSTAD,biopsy_to_pathrep,2026-09-05,6,4.428571428571429
ALL_PROSTAD,biopsy_to_pathrep,2026-09-06,6,4.428571428571429
ALL_PROSTAD,biopsy_to_pathrep,2026-09-07,6,4.571428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-09-08,6,4.714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-09-09,6,4.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-09-10,6,5.0
ALL_PROSTAD,biopsy_to_pathrep,2026-09-11,4,5.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-09-12,4,5.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-09-13,4,5.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-09-14,4,5.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-09-15,3,5.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-09-16,4,5.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-09-17,5,5.0
ALL_PROSTAD,biopsy_to_pathrep,2026-09-18,4,4.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-09-19,4,4.714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-09-20,4,4.571428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-09-21,3,4.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-09-22,3,4.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-09-23,2,3.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-09-24,2,3.5714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-09-25,2,3.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-09-26,2,3.2857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-09-27,2,3.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-09-28,2,3.0
ALL_PROSTAD,biopsy_to_pathrep,2026-09-29,1,2.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-09-30,2,2.7142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-10-01,3,2.5714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-10-02,2,2.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-10-03,2,2.2857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-10-04,1,2.0714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-10-05,0,1.8571428571428572
ALL_PROSTAD,biopsy_to_pathrep,2026-10-06,0,1.6428571428571428
ALL_PROSTAD,biopsy_to_pathrep,2026-10-07,0,1.5
ALL_PROSTAD,biopsy_to_pathrep,2026-10-08,1,1.4285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-10-09,3,1.5
ALL_PROSTAD,biopsy_to_pathrep,2026-10-10,4,1.6428571428571428
ALL_PROSTAD,biopsy_to_pathrep,2026-10-11,5,1.8571428571428572
ALL_PROSTAD,biopsy_to_pathrep,2026-10-12,5,2.0714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-10-13,4,2.2857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-10-14,4,2.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-10-15,3,2.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-10-16,3,2.5
ALL_PROSTAD,biopsy_to_pathrep,2026-10-17,2,2.5
ALL_PROSTAD,biopsy_to_pathrep,2026-10-18,2,2.5714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-10-19,1,2.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-10-20,1,2.7142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-10-21,1,2.7857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-10-22,1,2.7857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-10-23,1,2.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-10-24,1,2.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-10-25,1,2.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-10-26,1,1.8571428571428572
ALL_PROSTAD,biopsy_to_pathrep,2026-10-27,0,1.5714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-10-28,1,1.3571428571428572
ALL_PROSTAD,biopsy_to_pathrep,2026-10-29,2,1.2857142857142858
ALL_PROSTAD,biopsy_to_pathrep,2026-10-30,3,1.2857142857142858
ALL_PROSTAD,biopsy_to_pathrep,2026-10-31,3,1.3571428571428572
ALL_PROSTAD,biopsy_to_pathrep,2026-11-01,3,1.4285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-11-02,3,1.5714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-11-03,1,1.5714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-11-04,1,1.5714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-11-05,2,1.6428571428571428
ALL_PROSTAD,biopsy_to_pathrep,2026-11-06,2,1.7142857142857142
ALL_PROSTAD,biopsy_to_pathrep,2026-11-07,1,1.7142857142857142
ALL_PROSTAD,biopsy_to_pathrep,2026-11-08,1,1.7142857142857142
ALL_PROSTAD,biopsy_to_pathrep,2026-11-09,1,1.7142857142857142
ALL_PROSTAD,biopsy_to_pathrep,2026-11-10,1,1.7857142857142858
ALL_PROSTAD,biopsy_to_pathrep,2026-11-11,2,1.8571428571428572
ALL_PROSTAD,biopsy_to_pathrep,2026-11-12,5,2.0714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-11-13,5,2.2142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-11-14,6,2.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-11-15,6,2.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-11-16,6,2.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-11-17,5,3.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-11-18,6,3.5
ALL_PROSTAD,biopsy_to_pathrep,2026-11-19,6,3.7857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-11-20,6,4.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-11-21,6,4.428571428571429
ALL_PROSTAD,biopsy_to_pathrep,2026-11-22,5,4.714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-11-23,4,4.928571428571429
ALL_PROSTAD,biopsy_to_pathrep,2026-11-24,4,5.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-11-25,3,5.214285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-11-26,2,5.0
ALL_PROSTAD,biopsy_to_pathrep,2026-11-27,3,4.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-11-28,3,4.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-11-29,3,4.428571428571429
ALL_PROSTAD,biopsy_to_pathrep,2026-11-30,3,4.214285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-12-01,3,4.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-12-02,4,3.9285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-12-03,4,3.7857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-12-04,4,3.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-12-05,3,3.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-12-06,3,3.2857142857142856
ALL_PROSTAD,biopsy_to_pathrep,2026-12-07,3,3.2142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-12-08,3,3.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-12-09,4,3.2142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-12-10,5,3.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2026-12-11,5,3.5714285714285716
ALL_PROSTAD,biopsy_to_pathrep,2026-12-12,5,3.7142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2026-12-13,5,3.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-12-14,5,4.0
ALL_PROSTAD,biopsy_to_pathrep,2026-12-15,4,4.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-12-16,6,4.214285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-12-17,5,4.285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-12-18,5,4.357142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-12-19,5,4.5
ALL_PROSTAD,biopsy_to_pathrep,2026-12-20,5,4.642857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-12-21,4,4.714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-12-22,4,4.785714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-12-23,3,4.714285714285714
ALL_PROSTAD,biopsy_to_pathrep,2026-12-24,3,4.571428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-12-25,5,4.571428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-12-26,3,4.428571428571429
ALL_PROSTAD,biopsy_to_pathrep,2026-12-27,3,4.285714285714286
ALL_PROSTAD,biopsy_to_pathrep,2026-12-28,3,4.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2026-12-29,3,4.071428571428571
ALL_PROSTAD,biopsy_to_pathrep,2026-12-30,3,3.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2026-12-31,3,3.7142857142857144
ALL_PROSTAD,biopsy_to_pathrep,2027-01-01,1,3.4285714285714284
ALL_PROSTAD,biopsy_to_pathrep,2027-01-02,1,3.142857142857143
ALL_PROSTAD,biopsy_to_pathrep,2027-01-03,1,2.857142857142857
ALL_PROSTAD,biopsy_to_pathrep,2027-01-04,0,2.5714285714285716
ALL_PROSTAD,mri_to_report,2026-01-05,0,0.0
ALL_PROSTAD,mri_to_report,2026-01-06,3,1.5
ALL_PROSTAD,mri_to_report,2026-01-07,0,1.0
ALL_PROSTAD,mri_to_report,2026-01-08,0,0.75
ALL_PROSTAD,mri_to_report,2026-01-09,0,0.6
ALL_PROSTAD,mri_to_report,2026-01-10,0,0.5
ALL_PROSTAD,mri_to_report,2026-01-11,0,0.42857142857142855
ALL_PROSTAD,mri_to_report,2026-01-12,0,0.375
ALL_PROSTAD,mri_to_report,2026-01-13,2,0.5555555555555556
ALL_PROSTAD,mri_to_report,2026-01-14,0,0.5
ALL_PROSTAD,mri_to_report,2026-01-15,0,0.45454545454545453
ALL_PROSTAD,mri_to_report,2026-01-16,0,0.4166666666666667
ALL_PROSTAD,mri_to_report,2026-01-17,0,0.38461538461538464
ALL_PROSTAD,mri_to_report,2026-01-18,0,0.35714285714285715
ALL_PROSTAD,mri_to_report,2026-01-19,0,0.35714285714285715
ALL_PROSTAD,mri_to_report,2026-01-20,4,0.42857142857142855
ALL_PROSTAD,mri_to_report,2026-01-21,0,0.42857142857142855
ALL_PROSTAD,mri_to_report,2026-01-22,0,0.42857142857142855
ALL_PROSTAD,mri_to_report,2026-01-23,0,0.42857142857142855
ALL_PROSTAD,mri_to_report,2026-01-24,0,0.42857142857142855
ALL_PROSTAD,mri_to_report,2026-01-25,0,0.42857142857142855
ALL_PROSTAD,mri_to_report,2026-01-26,0,0.42857142857142855
ALL_PROSTAD,mri_to_report,2026-01-27,4,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-01-28,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-01-29,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-01-30,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-01-31,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-01,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-02,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-03,4,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-04,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-05,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-06,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-07,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-08,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-09,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-10,4,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-11,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-12,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-13,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-14,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-15,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-16,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-17,4,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-18,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-19,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-20,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-21,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-22,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-23,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-24,4,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-25,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-26,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-27,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-02-28,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-01,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-02,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-03,4,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-04,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-05,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-06,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-07,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-08,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-09,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-10,4,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-11,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-12,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-13,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-14,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-15,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-16,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-17,4,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-18,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-19,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-20,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-21,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-22,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-23,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-24,4,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-25,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-26,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-27,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-28,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-29,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-30,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-03-31,4,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-04-01,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-04-02,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-04-03,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-04-04,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-04-05,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-04-06,0,0.5714285714285714
ALL_PROSTAD,mri_to_report,2026-04-07,4,0.5714285714285714
