pathway_type,stage,date,n_in_stage_mean,n_in_stage_sd,day_index
BASELINE,treatmdt_to_outpat,2026-12-21,2.3333333333333335,1.5161960871578064,350
BASELINE,treatmdt_to_outpat,2026-12-22,2.3333333333333335,1.446358884574816,351
BASELINE,treatmdt_to_outpat,2026-12-23,2.2666666666666666,1.3879613761229797,352
BASELINE,treatmdt_to_outpat,2026-12-24,2.3,1.5120207989811925,353
BASELINE,treatmdt_to_outpat,2026-12-25,2.1,1.4703975535606828,354
BASELINE,treatmdt_to_outpat,2026-12-26,2.1,1.62629258935989,355
BASELINE,treatmdt_to_outpat,2026-12-27,2.033333333333333,1.7710961603468633,356
BASELINE,treatmdt_to_outpat,2026-12-28,1.8666666666666667,1.676065452868369,357
BASELINE,treatmdt_to_outpat,2026-12-29,1.9666666666666666,1.5862193902556445,358
BASELINE,treatmdt_to_outpat,2026-12-30,2.066666666666667,1.6386144974533725,359
BASELINE,treatmdt_to_outpat,2026-12-31,2.066666666666667,1.3628907749221197,360
BASELINE,treatmdt_to_outpat,2027-01-01,2.0,1.1744404390294072,361
BASELINE,treatmdt_to_outpat,2027-01-02,1.8333333333333333,1.2617266038997932,362
BASELINE,treatmdt_to_outpat,2027-01-03,1.8666666666666667,1.1366415543118709,363
BASELINE,treatmdt_to_outpat,2027-01-04,1.8666666666666667,1.1957780134587124,364
PROSTAD,biopmdt_to_biopsy,2026-01-05,0.0,0.0,0
PROSTAD,biopmdt_to_biopsy,2026-01-06,0.0,0.0,1
PROSTAD,biopmdt_to_biopsy,2026-01-07,0.5666666666666667,0.7279320417946062,2
PROSTAD,biopmdt_to_biopsy,2026-01-08,0.5666666666666667,0.7279320417946062,3
PROSTAD,biopmdt_to_biopsy,2026-01-09,0.5666666666666667,0.7279320417946062,4
PROSTAD,biopmdt_to_biopsy,2026-01-10,0.5666666666666667,0.7279320417946062,5
PROSTAD,biopmdt_to_biopsy,2026-01-11,0.5666666666666667,0.7279320417946062,6
PROSTAD,biopmdt_to_biopsy,2026-01-12,0.5666666666666667,0.7279320417946062,7
PROSTAD,biopmdt_to_biopsy,2026-01-13,0.5666666666666667,0.7279320417946062,8
PROSTAD,biopmdt_to_biopsy,2026-01-14,1.8666666666666667,1.2242755305537407,9
PROSTAD,biopmdt_to_biopsy,2026-01-15,1.8666666666666667,1.2242755305537407,10
PROSTAD,biopmdt_to_biopsy,2026-01-16,1.8666666666666667,1.2242755305537407,11
PROSTAD,biopmdt_to_biopsy,2026-01-17,1.8666666666666667,1.2242755305537407,12
PROSTAD,biopmdt_to_biopsy,2026-01-18,1.8666666666666667,1.2242755305537407,13
PROSTAD,biopmdt_to_biopsy,2026-01-19,1.8666666666666667,1.2242755305537407,14
PROSTAD,biopmdt_to_biopsy,2026-01-20,1.8666666666666667,1.2242755305537407,15
PROSTAD,biopmdt_to_biopsy,2026-01-21,3.3,1.290549201456229,16
PROSTAD,biopmdt_to_biopsy,2026-01-22,3.2666666666666666,1.284746944983205,17
PROSTAD,biopmdt_to_biopsy,2026-01-23,3.2333333333333334,1.2780193008453877,18
PROSTAD,biopmdt_to_biopsy,2026-01-24,3.2,1.2429109325317307,19
PROSTAD,biopmdt_to_biopsy,2026-01-25,3.2,1.2429109325317307,20
PROSTAD,biopmdt_to_biopsy,2026-01-26,3.2,1.2429109325317307,21
PROSTAD,biopmdt_to_biopsy,2026-01-27,3.2,1.2429109325317307,22
PROSTAD,biopmdt_to_biopsy,2026-01-28,4.5,1.6135204603171505,23
PROSTAD,biopmdt_to_biopsy,2026-01-29,4.433333333333334,1.5465943304527228,24
PROSTAD,biopmdt_to_biopsy,2026-01-30,4.166666666666667,1.5104996509110156,25
PROSTAD,biopmdt_to_biopsy,2026-01-31,4.166666666666667,1.5104996509110156,26
PROSTAD,biopmdt_to_biopsy,2026-02-01,4.133333333333334,1.4793599112881346,27
PROSTAD,biopmdt_to_biopsy,2026-02-02,4.133333333333334,1.4793599112881346,28
PROSTAD,biopmdt_to_biopsy,2026-02-03,4.133333333333334,1.4793599112881346,29
PROSTAD,biopmdt_to_biopsy,2026-02-04,5.466666666666667,1.676065452868369,30
PROSTAD,biopmdt_to_biopsy,2026-02-05,5.1,1.7488912743950586,31
PROSTAD,biopmdt_to_biopsy,2026-02-06,4.933333333333334,1.779835973328448,32
PROSTAD,biopmdt_to_biopsy,2026-02-07,4.866666666666666,1.775956921917237,33
PROSTAD,biopmdt_to_biopsy,2026-02-08,4.733333333333333,1.7798359733284477,34
PROSTAD,biopmdt_to_biopsy,2026-02-09,4.7,1.8032537641527424,35
PROSTAD,biopmdt_to_biopsy,2026-02-10,4.7,1.8032537641527424,36
PROSTAD,biopmdt_to_biopsy,2026-02-11,5.4,2.1750941319305293,37
PROSTAD,biopmdt_to_biopsy,2026-02-12,4.933333333333334,2.099808420380024,38
PROSTAD,biopmdt_to_biopsy,2026-02-13,4.733333333333333,1.99885024422806,39
PROSTAD,biopmdt_to_biopsy,2026-02-14,4.566666666666666,1.9241358711314316,40
PROSTAD,biopmdt_to_biopsy,2026-02-15,4.533333333333333,1.8888663510036974,41
PROSTAD,biopmdt_to_biopsy,2026-02-16,4.5,1.907336109468585,42
PROSTAD,biopmdt_to_biopsy,2026-02-17,4.5,1.907336109468585,43
PROSTAD,biopmdt_to_biopsy,2026-02-18,5.933333333333334,2.3034207445529318,44
PROSTAD,biopmdt_to_biopsy,2026-02-19,5.4,2.1591824761972394,45
PROSTAD,biopmdt_to_biopsy,2026-02-20,5.033333333333333,2.092405534197477,46
PROSTAD,biopmdt_to_biopsy,2026-02-21,5.0,2.051072049374214,47
PROSTAD,biopmdt_to_biopsy,2026-02-22,4.9,2.0060254063781153,48
PROSTAD,biopmdt_to_biopsy,2026-02-23,4.866666666666666,2.046583921349534,49
PROSTAD,biopmdt_to_biopsy,2026-02-24,4.866666666666666,2.046583921349534,50
PROSTAD,biopmdt_to_biopsy,2026-02-25,5.966666666666667,2.235810943419108,51
PROSTAD,biopmdt_to_biopsy,2026-02-26,5.466666666666667,2.145296914316224,52
PROSTAD,biopmdt_to_biopsy,2026-02-27,5.033333333333333,1.9384197853839134,53
PROSTAD,biopmdt_to_biopsy,2026-02-28,4.966666666666667,1.9025089303036287,54
PROSTAD,biopmdt_to_biopsy,2026-03-01,4.966666666666667,1.9025089303036287,55
PROSTAD,biopmdt_to_biopsy,2026-03-02,4.966666666666667,1.9025089303036287,56
PROSTAD,biopmdt_to_biopsy,2026-03-03,4.966666666666667,1.9025089303036287,57
PROSTAD,biopmdt_to_biopsy,2026-03-04,6.533333333333333,2.17720689991959,58
PROSTAD,biopmdt_to_biopsy,2026-03-05,6.133333333333334,2.0296650536196994,59
PROSTAD,biopmdt_to_biopsy,2026-03-06,5.8,1.900997923052068,60
PROSTAD,biopmdt_to_biopsy,2026-03-07,5.733333333333333,1.892513988165556,61
PROSTAD,biopmdt_to_biopsy,2026-03-08,5.7,1.8964576779190012,62
PROSTAD,biopmdt_to_biopsy,2026-03-09,5.666666666666667,1.8815498624956688,63
PROSTAD,biopmdt_to_biopsy,2026-03-10,5.666666666666667,1.8815498624956688,64
PROSTAD,biopmdt_to_biopsy,2026-03-11,6.833333333333333,2.035602653004643,65
PROSTAD,biopmdt_to_biopsy,2026-03-12,6.333333333333333,1.8067561584486027,66
PROSTAD,biopmdt_to_biopsy,2026-03-13,6.2,1.8270005567822794,67
PROSTAD,biopmdt_to_biopsy,2026-03-14,6.166666666666667,1.763291071348928,68
PROSTAD,biopmdt_to_biopsy,2026-03-15,6.066666666666666,1.7207322686083053,69
PROSTAD,biopmdt_to_biopsy,2026-03-16,6.033333333333333,1.7116907014619387,70
PROSTAD,biopmdt_to_biopsy,2026-03-17,6.033333333333333,1.7116907014619387,71
PROSTAD,biopmdt_to_biopsy,2026-03-18,7.366666666666666,1.9025089303036287,72
PROSTAD,biopmdt_to_biopsy,2026-03-19,6.633333333333334,1.8285727114117012,73
PROSTAD,biopmdt_to_biopsy,2026-03-20,6.166666666666667,1.7827397228816744,74
PROSTAD,biopmdt_to_biopsy,2026-03-21,6.033333333333333,1.7515182248421004,75
PROSTAD,biopmdt_to_biopsy,2026-03-22,5.866666666666666,1.775956921917237,76
PROSTAD,biopmdt_to_biopsy,2026-03-23,5.833333333333333,1.8019784784457358,77
PROSTAD,biopmdt_to_biopsy,2026-03-24,5.833333333333333,1.8019784784457358,78
PROSTAD,biopmdt_to_biopsy,2026-03-25,7.3,2.230664042155501,79
PROSTAD,biopmdt_to_biopsy,2026-03-26,6.6,2.1107279345744927,80
PROSTAD,biopmdt_to_biopsy,2026-03-27,6.166666666666667,2.102270256148114,81
PROSTAD,biopmdt_to_biopsy,2026-03-28,6.033333333333333,2.141274730450151,82
PROSTAD,biopmdt_to_biopsy,2026-03-29,5.966666666666667,2.0924055341974768,83
PROSTAD,biopmdt_to_biopsy,2026-03-30,5.933333333333334,2.1323992207796385,84
PROSTAD,biopmdt_to_biopsy,2026-03-31,5.9,2.122945254057235,85
PROSTAD,biopmdt_to_biopsy,2026-04-01,7.4,2.485821865063462,86
PROSTAD,biopmdt_to_biopsy,2026-04-02,6.766666666666667,2.37346441585572,87
PROSTAD,biopmdt_to_biopsy,2026-04-03,6.366666666666666,2.204749314600162,88
PROSTAD,biopmdt_to_biopsy,2026-04-04,6.333333333333333,2.218003658672604,89
PROSTAD,biopmdt_to_biopsy,2026-04-05,6.233333333333333,2.192201433818704,90
PROSTAD,biopmdt_to_biopsy,2026-04-06,6.233333333333333,2.192201433818704,91
PROSTAD,biopmdt_to_biopsy,2026-04-07,6.233333333333333,2.192201433818704,92
PROSTAD,biopmdt_to_biopsy,2026-04-08,7.333333333333333,2.4400866764329803,93
PROSTAD,biopmdt_to_biopsy,2026-04-09,6.733333333333333,2.258063456750639,94
PROSTAD,biopmdt_to_biopsy,2026-04-10,6.2,2.0577858874578494,95
PROSTAD,biopmdt_to_biopsy,2026-04-11,6.1,2.0231419743250503,96
PROSTAD,biopmdt_to_biopsy,2026-04-12,6.033333333333333,2.025413254270523,97
PROSTAD,biopmdt_to_biopsy,2026-04-13,6.033333333333333,2.025413254270523,98
PROSTAD,biopmdt_to_biopsy,2026-04-14,6.033333333333333,2.025413254270523,99
PROSTAD,biopmdt_to_biopsy,2026-04-15,7.2,2.4410286130349172,100
PROSTAD,biopmdt_to_biopsy,2026-04-16,6.6,2.4011491501735813,101
PROSTAD,biopmdt_to_biopsy,2026-04-17,6.133333333333334,2.2396633572979194,102
PROSTAD,biopmdt_to_biopsy,2026-04-18,6.066666666666666,2.148509239920319,103
PROSTAD,biopmdt_to_biopsy,2026-04-19,6.0,2.067815772491717,104
PROSTAD,biopmdt_to_biopsy,2026-04-20,5.933333333333334,2.0160277319749236,105
PROSTAD,biopmdt_to_biopsy,2026-04-21,5.933333333333334,2.0160277319749236,106
PROSTAD,biopmdt_to_biopsy,2026-04-22,7.066666666666666,2.303420744552932,107
PROSTAD,biopmdt_to_biopsy,2026-04-23,6.433333333333334,2.176414852273206,108
PROSTAD,biopmdt_to_biopsy,2026-04-24,6.133333333333334,2.0126039631889023,109
PROSTAD,biopmdt_to_biopsy,2026-04-25,6.0,1.911850520776429,110
PROSTAD,biopmdt_to_biopsy,2026-04-26,5.766666666666667,1.7943077299853158,111
PROSTAD,biopmdt_to_biopsy,2026-04-27,5.733333333333333,1.7603552410558054,112
PROSTAD,biopmdt_to_biopsy,2026-04-28,5.733333333333333,1.7603552410558054,113
PROSTAD,biopmdt_to_biopsy,2026-04-29,6.933333333333334,2.2273121784406165,114
PROSTAD,biopmdt_to_biopsy,2026-04-30,6.366666666666666,2.059181848467364,115
PROSTAD,biopmdt_to_biopsy,2026-05-01,6.0,2.0171676968565055,116
PROSTAD,biopmdt_to_biopsy,2026-05-02,5.933333333333334,2.083321839048751,117
PROSTAD,biopmdt_to_biopsy,2026-05-03,5.8,2.0744754218505626,118
PROSTAD,biopmdt_to_biopsy,2026-05-04,5.8,2.0744754218505626,119
PROSTAD,biopmdt_to_biopsy,2026-05-05,5.733333333333333,2.1803722132942687,120
PROSTAD,biopmdt_to_biopsy,2026-05-06,6.8,2.5515377378330517,121
PROSTAD,biopmdt_to_biopsy,2026-05-07,6.066666666666666,2.531638876755303,122
PROSTAD,biopmdt_to_biopsy,2026-05-08,5.8,2.369344445927665,123
PROSTAD,biopmdt_to_biopsy,2026-05-09,5.666666666666667,2.3390733994075714,124
PROSTAD,biopmdt_to_biopsy,2026-05-10,5.6,2.357672727427446,125
PROSTAD,biopmdt_to_biopsy,2026-05-11,5.566666666666666,2.284631311587289,126
PROSTAD,biopmdt_to_biopsy,2026-05-12,5.566666666666666,2.284631311587289,127
PROSTAD,biopmdt_to_biopsy,2026-05-13,6.566666666666666,2.387948670004176,128
PROSTAD,biopmdt_to_biopsy,2026-05-14,5.833333333333333,2.4646932149211103,129
PROSTAD,biopmdt_to_biopsy,2026-05-15,5.533333333333333,2.2702473408212036,130
PROSTAD,biopmdt_to_biopsy,2026-05-16,5.366666666666666,2.220334447210885,131
PROSTAD,biopmdt_to_biopsy,2026-05-17,5.266666666666667,2.211776214491083,132
PROSTAD,biopmdt_to_biopsy,2026-05-18,5.266666666666667,2.211776214491083,133
PROSTAD,biopmdt_to_biopsy,2026-05-19,5.266666666666667,2.211776214491083,134
PROSTAD,biopmdt_to_biopsy,2026-05-20,6.5,2.4600252311574033,135
PROSTAD,biopmdt_to_biopsy,2026-05-21,5.866666666666666,2.3596220231117573,136
PROSTAD,biopmdt_to_biopsy,2026-05-22,5.6,2.2065732521811685,137
PROSTAD,biopmdt_to_biopsy,2026-05-23,5.5,2.161576691469319,138
PROSTAD,biopmdt_to_biopsy,2026-05-24,5.433333333333334,2.0956989342433006,139
PROSTAD,biopmdt_to_biopsy,2026-05-25,5.4,2.094327313614499,140
PROSTAD,biopmdt_to_biopsy,2026-05-26,5.4,2.094327313614499,141
PROSTAD,biopmdt_to_biopsy,2026-05-27,6.866666666666666,2.556038601690775,142
PROSTAD,biopmdt_to_biopsy,2026-05-28,6.433333333333334,2.402345597081338,143
PROSTAD,biopmdt_to_biopsy,2026-05-29,5.966666666666667,2.2816106430407403,144
PROSTAD,biopmdt_to_biopsy,2026-05-30,5.866666666666666,2.208655907908751,145
PROSTAD,biopmdt_to_biopsy,2026-05-31,5.766666666666667,2.1444930810596343,146
PROSTAD,biopmdt_to_biopsy,2026-06-01,5.733333333333333,2.1803722132942682,147
PROSTAD,biopmdt_to_biopsy,2026-06-02,5.7,2.1995297303020838,148
PROSTAD,biopmdt_to_biopsy,2026-06-03,7.166666666666667,2.5336811618443735,149
PROSTAD,biopmdt_to_biopsy,2026-06-04,6.633333333333334,2.3559657706859154,150
PROSTAD,biopmdt_to_biopsy,2026-06-05,6.233333333333333,2.1444930810596343,151
PROSTAD,biopmdt_to_biopsy,2026-06-06,5.966666666666667,1.9910720268468327,152
PROSTAD,biopmdt_to_biopsy,2026-06-07,5.733333333333333,2.0667037445691365,153
PROSTAD,biopmdt_to_biopsy,2026-06-08,5.733333333333333,2.0667037445691365,154
PROSTAD,biopmdt_to_biopsy,2026-06-09,5.733333333333333,2.0667037445691365,155
PROSTAD,biopmdt_to_biopsy,2026-06-10,7.066666666666666,2.5855478087369352,156
PROSTAD,biopmdt_to_biopsy,2026-06-11,6.366666666666666,2.2966742571984735,157
PROSTAD,biopmdt_to_biopsy,2026-06-12,6.1,2.17112715045625,158
PROSTAD,biopmdt_to_biopsy,2026-06-13,5.933333333333334,2.116166562333936,159
PROSTAD,biopmdt_to_biopsy,2026-06-14,5.8,2.0744754218505626,160
PROSTAD,biopmdt_to_biopsy,2026-06-15,5.766666666666667,2.028815406591489,161
PROSTAD,biopmdt_to_biopsy,2026-06-16,5.766666666666667,2.028815406591489,162
PROSTAD,biopmdt_to_biopsy,2026-06-17,6.933333333333334,2.1803722132942687,163
PROSTAD,biopmdt_to_biopsy,2026-06-18,6.133333333333334,2.224213667070142,164
PROSTAD,biopmdt_to_biopsy,2026-06-19,5.766666666666667,2.0791797675398653,165
PROSTAD,biopmdt_to_biopsy,2026-06-20,5.666666666666667,2.0057388927143847,166
PROSTAD,biopmdt_to_biopsy,2026-06-21,5.566666666666666,1.9061304607327734,167
PROSTAD,biopmdt_to_biopsy,2026-06-22,5.566666666666666,1.9061304607327734,168
PROSTAD,biopmdt_to_biopsy,2026-06-23,5.566666666666666,1.9061304607327734,169
PROSTAD,biopmdt_to_biopsy,2026-06-24,6.966666666666667,2.059181848467364,170
PROSTAD,biopmdt_to_biopsy,2026-06-25,6.366666666666666,1.828572711411701,171
PROSTAD,biopmdt_to_biopsy,2026-06-26,6.066666666666666,1.9106477207072157,172
PROSTAD,biopmdt_to_biopsy,2026-06-27,5.866666666666666,1.8519948859193063,173
PROSTAD,biopmdt_to_biopsy,2026-06-28,5.733333333333333,1.8370390969378305,174
PROSTAD,biopmdt_to_biopsy,2026-06-29,5.733333333333333,1.8370390969378305,175
PROSTAD,biopmdt_to_biopsy,2026-06-30,5.733333333333333,1.8370390969378305,176
PROSTAD,biopmdt_to_biopsy,2026-07-01,7.066666666666666,2.2732831086237417,177
PROSTAD,biopmdt_to_biopsy,2026-07-02,6.633333333333334,2.4422055229017796,178
PROSTAD,biopmdt_to_biopsy,2026-07-03,6.1,2.279594640311722,179
PROSTAD,biopmdt_to_biopsy,2026-07-04,6.0,2.27429413073671,180
PROSTAD,biopmdt_to_biopsy,2026-07-05,5.933333333333334,2.3915560269174243,181
PROSTAD,biopmdt_to_biopsy,2026-07-06,5.933333333333334,2.3915560269174243,182
PROSTAD,biopmdt_to_biopsy,2026-07-07,5.933333333333334,2.3915560269174243,183
PROSTAD,biopmdt_to_biopsy,2026-07-08,7.333333333333333,2.2944210197982313,184
PROSTAD,biopmdt_to_biopsy,2026-07-09,6.6,2.0943273136144986,185
PROSTAD,biopmdt_to_biopsy,2026-07-10,6.3,2.0367316617730884,186
PROSTAD,biopmdt_to_biopsy,2026-07-11,6.233333333333333,2.045741301158181,187
PROSTAD,biopmdt_to_biopsy,2026-07-12,6.166666666666667,2.102270256148114,188
PROSTAD,biopmdt_to_biopsy,2026-07-13,6.166666666666667,2.102270256148114,189
PROSTAD,biopmdt_to_biopsy,2026-07-14,6.133333333333334,2.1129050655654065,190
PROSTAD,biopmdt_to_biopsy,2026-07-15,7.633333333333334,2.059181848467364,191
PROSTAD,biopmdt_to_biopsy,2026-07-16,7.133333333333334,1.9428619723691543,192
PROSTAD,biopmdt_to_biopsy,2026-07-17,6.533333333333333,1.6965143440419919,193
PROSTAD,biopmdt_to_biopsy,2026-07-18,6.4,1.610311599745795,194
PROSTAD,biopmdt_to_biopsy,2026-07-19,6.266666666666667,1.6801751413906607,195
PROSTAD,biopmdt_to_biopsy,2026-07-20,6.266666666666667,1.6801751413906607,196
PROSTAD,biopmdt_to_biopsy,2026-07-21,6.233333333333333,1.69549775690744,197
PROSTAD,biopmdt_to_biopsy,2026-07-22,7.366666666666666,2.2203344472108846,198
PROSTAD,biopmdt_to_biopsy,2026-07-23,6.8,2.2190398669322016,199
PROSTAD,biopmdt_to_biopsy,2026-07-24,6.466666666666667,2.046583921349534,200
PROSTAD,biopmdt_to_biopsy,2026-07-25,6.266666666666667,1.874204812223285,201
PROSTAD,biopmdt_to_biopsy,2026-07-26,6.133333333333334,1.8332810859848758,202
PROSTAD,biopmdt_to_biopsy,2026-07-27,6.133333333333334,1.8332810859848758,203
PROSTAD,biopmdt_to_biopsy,2026-07-28,6.1,1.826056614297785,204
PROSTAD,biopmdt_to_biopsy,2026-07-29,7.233333333333333,2.0625283000496615,205
PROSTAD,biopmdt_to_biopsy,2026-07-30,6.666666666666667,1.8631329442141513,206
PROSTAD,biopmdt_to_biopsy,2026-07-31,6.4,1.830771459776188,207
PROSTAD,biopmdt_to_biopsy,2026-08-01,6.333333333333333,1.8445321495096563,208
PROSTAD,biopmdt_to_biopsy,2026-08-02,6.2,1.8080280742403807,209
PROSTAD,biopmdt_to_biopsy,2026-08-03,6.2,1.8080280742403807,210
PROSTAD,biopmdt_to_biopsy,2026-08-04,6.166666666666667,1.801978478445736,211
PROSTAD,biopmdt_to_biopsy,2026-08-05,7.666666666666667,2.154919525392895,212
PROSTAD,biopmdt_to_biopsy,2026-08-06,6.733333333333333,2.033060090930254,213
PROSTAD,biopmdt_to_biopsy,2026-08-07,6.2,2.09103175325088,214
PROSTAD,biopmdt_to_biopsy,2026-08-08,6.066666666666666,2.033060090930254,215
PROSTAD,biopmdt_to_biopsy,2026-08-09,5.9,2.122945254057235,216
PROSTAD,biopmdt_to_biopsy,2026-08-10,5.833333333333333,2.134823473818811,217
PROSTAD,biopmdt_to_biopsy,2026-08-11,5.833333333333333,2.134823473818811,218
PROSTAD,biopmdt_to_biopsy,2026-08-12,6.966666666666667,2.3116397126108432,219
PROSTAD,biopmdt_to_biopsy,2026-08-13,6.366666666666666,2.2047493146001624,220
PROSTAD,biopmdt_to_biopsy,2026-08-14,6.033333333333333,2.2047493146001624,221
PROSTAD,biopmdt_to_biopsy,2026-08-15,5.933333333333334,2.3183426501874482,222
PROSTAD,biopmdt_to_biopsy,2026-08-16,5.8,2.2190398669322016,223
PROSTAD,biopmdt_to_biopsy,2026-08-17,5.8,2.2190398669322016,224
PROSTAD,biopmdt_to_biopsy,2026-08-18,5.8,2.2190398669322016,225
PROSTAD,biopmdt_to_biopsy,2026-08-19,7.066666666666666,2.7156422156974513,226
PROSTAD,biopmdt_to_biopsy,2026-08-20,6.366666666666666,2.311639712610843,227
PROSTAD,biopmdt_to_biopsy,2026-08-21,6.0,2.1495789483460275,228
PROSTAD,biopmdt_to_biopsy,2026-08-22,6.0,2.1495789483460275,229
PROSTAD,biopmdt_to_biopsy,2026-08-23,5.8,2.09103175325088,230
PROSTAD,biopmdt_to_biopsy,2026-08-24,5.733333333333333,2.0833218390487516,231
PROSTAD,biopmdt_to_biopsy,2026-08-25,5.666666666666667,2.0899320783111643,232
PROSTAD,biopmdt_to_biopsy,2026-08-26,6.9,2.6697539599926716,233
PROSTAD,biopmdt_to_biopsy,2026-08-27,6.433333333333334,2.4166567578076688,234
PROSTAD,biopmdt_to_biopsy,2026-08-28,5.833333333333333,2.229633236166005,235
PROSTAD,biopmdt_to_biopsy,2026-08-29,5.666666666666667,2.218003658672604,236
PROSTAD,biopmdt_to_biopsy,2026-08-30,5.6,2.206573252181169,237
PROSTAD,biopmdt_to_biopsy,2026-08-31,5.6,2.206573252181169,238
PROSTAD,biopmdt_to_biopsy,2026-09-01,5.6,2.206573252181169,239
PROSTAD,biopmdt_to_biopsy,2026-09-02,6.9,2.4118958060642552,240
PROSTAD,biopmdt_to_biopsy,2026-09-03,6.366666666666666,2.075860159620308,241
PROSTAD,biopmdt_to_biopsy,2026-09-04,5.933333333333334,1.8925139881655562,242
PROSTAD,biopmdt_to_biopsy,2026-09-05,5.8,2.023994002989616,243
PROSTAD,biopmdt_to_biopsy,2026-09-06,5.666666666666667,2.0057388927143847,244
PROSTAD,biopmdt_to_biopsy,2026-09-07,5.633333333333334,1.9736773542933945,245
PROSTAD,biopmdt_to_biopsy,2026-09-08,5.633333333333334,1.9736773542933945,246
PROSTAD,biopmdt_to_biopsy,2026-09-09,6.966666666666667,2.0254132542705237,247
PROSTAD,biopmdt_to_biopsy,2026-09-10,6.3,2.086904984371139,248
PROSTAD,biopmdt_to_biopsy,2026-09-11,6.133333333333334,2.1291625896895083,249
PROSTAD,biopmdt_to_biopsy,2026-09-12,6.0,2.1334770066562787,250
PROSTAD,biopmdt_to_biopsy,2026-09-13,5.966666666666667,2.125109868694555,251
PROSTAD,biopmdt_to_biopsy,2026-09-14,5.966666666666667,2.125109868694555,252
PROSTAD,biopmdt_to_biopsy,2026-09-15,5.966666666666667,2.125109868694555,253
PROSTAD,biopmdt_to_biopsy,2026-09-16,7.166666666666667,2.393717831631637,254
PROSTAD,biopmdt_to_biopsy,2026-09-17,6.633333333333334,2.4562844569254048,255
PROSTAD,biopmdt_to_biopsy,2026-09-18,6.233333333333333,2.2388934048232216,256
PROSTAD,biopmdt_to_biopsy,2026-09-19,6.166666666666667,2.2755572766995407,257
PROSTAD,biopmdt_to_biopsy,2026-09-20,5.866666666666666,2.161310798523917,258
PROSTAD,biopmdt_to_biopsy,2026-09-21,5.866666666666666,2.161310798523917,259
PROSTAD,biopmdt_to_biopsy,2026-09-22,5.833333333333333,2.134823473818811,260
PROSTAD,biopmdt_to_biopsy,2026-09-23,6.966666666666667,2.5118111796667457,261
PROSTAD,biopmdt_to_biopsy,2026-09-24,6.4,2.283373185322162,262
PROSTAD,biopmdt_to_biopsy,2026-09-25,6.033333333333333,2.2203344472108846,263
PROSTAD,biopmdt_to_biopsy,2026-09-26,5.9,2.2491377658238663,264
PROSTAD,biopmdt_to_biopsy,2026-09-27,5.733333333333333,2.2273121784406165,265
PROSTAD,biopmdt_to_biopsy,2026-09-28,5.7,2.16794833886788,266
PROSTAD,biopmdt_to_biopsy,2026-09-29,5.666666666666667,2.1388577894937666,267
PROSTAD,biopmdt_to_biopsy,2026-09-30,7.066666666666666,2.2117762144910826,268
PROSTAD,biopmdt_to_biopsy,2026-10-01,6.566666666666666,2.0288154065914887,269
PROSTAD,biopmdt_to_biopsy,2026-10-02,6.233333333333333,2.0956989342433006,270
PROSTAD,biopmdt_to_biopsy,2026-10-03,6.166666666666667,2.0356026530046427,271
PROSTAD,biopmdt_to_biopsy,2026-10-04,6.133333333333334,1.9953970019528193,272
PROSTAD,biopmdt_to_biopsy,2026-10-05,6.066666666666666,2.0160277319749236,273
PROSTAD,biopmdt_to_biopsy,2026-10-06,6.066666666666666,2.0160277319749236,274
PROSTAD,biopmdt_to_biopsy,2026-10-07,7.333333333333333,2.0398332138265336,275
PROSTAD,biopmdt_to_biopsy,2026-10-08,6.833333333333333,1.8210139906170377,276
PROSTAD,biopmdt_to_biopsy,2026-10-09,6.433333333333334,1.8879533405494835,277
PROSTAD,biopmdt_to_biopsy,2026-10-10,6.233333333333333,1.869599502259929,278
PROSTAD,biopmdt_to_biopsy,2026-10-11,6.066666666666666,1.8925139881655562,279
PROSTAD,biopmdt_to_biopsy,2026-10-12,6.066666666666666,1.8925139881655562,280
PROSTAD,biopmdt_to_biopsy,2026-10-13,6.0,1.8937283058959975,281
PROSTAD,biopmdt_to_biopsy,2026-10-14,7.266666666666667,2.1161665623339365,282
PROSTAD,biopmdt_to_biopsy,2026-10-15,6.866666666666666,2.1129050655654065,283
PROSTAD,biopmdt_to_biopsy,2026-10-16,6.466666666666667,1.9428619723691545,284
PROSTAD,biopmdt_to_biopsy,2026-10-17,6.233333333333333,1.813423763803275,285
PROSTAD,biopmdt_to_biopsy,2026-10-18,6.166666666666667,1.8769625744130134,286
PROSTAD,biopmdt_to_biopsy,2026-10-19,6.133333333333334,1.8705214713316294,287
PROSTAD,biopmdt_to_biopsy,2026-10-20,6.1,1.8818552841132146,288
PROSTAD,biopmdt_to_biopsy,2026-10-21,7.8,1.584406774659275,289
PROSTAD,biopmdt_to_biopsy,2026-10-22,7.266666666666667,1.6801751413906603,290
PROSTAD,biopmdt_to_biopsy,2026-10-23,6.9,1.8260566142977848,291
PROSTAD,biopmdt_to_biopsy,2026-10-24,6.766666666666667,1.7356968854500254,292
PROSTAD,biopmdt_to_biopsy,2026-10-25,6.733333333333333,1.7991057804352144,293
PROSTAD,biopmdt_to_biopsy,2026-10-26,6.7,1.7449434335263982,294
PROSTAD,biopmdt_to_biopsy,2026-10-27,6.7,1.7449434335263982,295
PROSTAD,biopmdt_to_biopsy,2026-10-28,7.866666666666666,1.978040363127335,296
PROSTAD,biopmdt_to_biopsy,2026-10-29,7.133333333333334,2.2702473408212036,297
