scenario,stage,date,n_in_stage_mean,n_in_stage_sd
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-02,2.5,1.332614748892386
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-03,2.6,1.404426499715613
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-04,2.6666666666666665,1.3729739514150907
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-05,2.7666666666666666,1.3565507307349294
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-06,2.9,1.4703975535606828
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-07,2.8,1.4479474176011817
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-08,2.7333333333333334,1.5521583045227219
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-09,2.566666666666667,1.5905612397739561
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-10,2.4,1.302517456365914
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-11,2.2,1.0635010497214474
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-12,2.1,1.2134305884983485
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-13,2.2666666666666666,1.2576204496597132
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-14,2.1666666666666665,1.366680683976335
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-15,1.9666666666666666,1.5196036990935664
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-16,2.1333333333333333,1.5698305055298019
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-17,2.1666666666666665,1.391683013187774
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-18,2.1,1.3982747990981972
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-19,2.0,1.2317635241028795
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-20,2.0,1.203443335628631
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-21,2.033333333333333,1.2994251602637363
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-22,2.3333333333333335,1.4700066463216703
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-23,2.3,1.489040422322492
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-24,2.2333333333333334,1.6750364552560586
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-25,2.066666666666667,1.7005746155310286
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-26,1.9666666666666666,1.711690701461939
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-27,1.9333333333333333,1.6386144974533723
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-28,2.033333333333333,1.6501480254047292
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-29,2.2,1.627352408689945
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-30,2.033333333333333,1.4015590662158885
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-31,1.9666666666666666,1.5196036990935664
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-01,1.6333333333333333,1.473521078171633
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-02,1.8,1.2972118642263706
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-03,1.7333333333333334,1.1426929274467317
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-04,1.7666666666666666,1.1043279539543756
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-05,1.9333333333333333,1.2298957997167563
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-06,1.9,1.0618786215460558
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-07,2.0,1.1141720290623114
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-08,2.2666666666666666,1.257620449659713
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-09,2.1666666666666665,1.487495774165735
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-10,2.3,1.393333883297477
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-11,2.3,1.3429252681597992
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-12,2.3666666666666667,1.3256965204630418
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-13,2.6,1.4287684593190133
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-14,2.433333333333333,1.4546793303071945
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-15,2.2333333333333334,1.3817363722139078
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-16,2.3333333333333335,1.4700066463216706
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-17,2.3,1.3429252681597994
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-18,2.433333333333333,1.5013403972802926
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-19,2.4,1.4762487408386118
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-20,2.2666666666666666,1.4605934866804429
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-21,2.2666666666666666,1.5521583045227219
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-22,2.1666666666666665,1.2887666740841357
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-23,2.066666666666667,1.1426929274467317
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-24,2.033333333333333,1.2172137016162359
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-25,2.033333333333333,1.2172137016162357
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-26,1.8333333333333333,1.2617266038997932
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-27,1.8333333333333333,1.3916830131877742
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-28,1.8666666666666667,1.3578211078487257
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-29,1.7333333333333334,1.3373502709187435
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-30,1.7,1.290549201456229
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-01,1.8333333333333333,1.3412123525798008
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-02,1.9666666666666666,1.4015590662158885
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-03,2.066666666666667,1.507071454117585
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-04,2.1666666666666665,1.5992095748737296
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-05,2.2666666666666666,1.779835973328448
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-06,2.433333333333333,1.7943077299853158
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-07,2.933333333333333,1.9464084224865132
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-08,2.8666666666666667,1.851994885919306
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-09,2.6666666666666665,1.5829551877538357
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-10,2.7,1.600646421142796
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-11,2.566666666666667,1.5905612397739564
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-12,2.566666666666667,1.5013403972802926
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-13,2.6666666666666665,1.4932799662056895
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-14,2.1333333333333333,1.3578211078487255
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-15,2.3333333333333335,1.1547005383792515
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-16,2.466666666666667,1.3321834121764766
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-17,2.466666666666667,1.5252661346824676
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-18,2.5,1.5920058915156972
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-19,2.3666666666666667,1.401559066215889
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-20,2.1666666666666665,1.3412123525798008
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-21,2.2666666666666666,0.9444331755018487
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-22,2.3333333333333335,1.0283342182227606
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-23,2.4,1.0372377109252813
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-24,2.4,1.275768868916526
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-25,2.2666666666666666,1.3113124074319809
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-26,2.3333333333333335,1.4932799662056893
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-27,2.466666666666667,1.4793599112881344
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-28,2.4,1.404426499715613
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-29,2.4,1.4994251772159108
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-30,2.3,1.4890404223224918
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-31,2.2666666666666666,1.659524928558094
ALL_PROSTAD,pathrep_to_treatmdt,2027-01-01,2.033333333333333,1.5643293888377887
ALL_PROSTAD,pathrep_to_treatmdt,2027-01-02,1.8333333333333333,1.416244020794715
ALL_PROSTAD,pathrep_to_treatmdt,2027-01-03,1.7333333333333334,1.3373502709187435
ALL_PROSTAD,pathrep_to_treatmdt,2027-01-04,1.8666666666666667,1.2793676598989838
ALL_PROSTAD,ref_to_mri,2026-01-05,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-06,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-07,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-08,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-09,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-10,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-11,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-12,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-13,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-14,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-15,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-16,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-17,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-18,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-19,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-20,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-21,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-22,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-23,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-24,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-25,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-26,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-27,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-28,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-29,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-30,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-31,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-01,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-02,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-03,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-04,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-05,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-06,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-07,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-08,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-09,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-10,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-11,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-12,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-13,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-14,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-15,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-16,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-17,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-18,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-19,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-20,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-21,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-22,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-23,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-24,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-25,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-26,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-27,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-28,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-01,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-02,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-03,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-04,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-05,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-06,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-07,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-08,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-09,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-10,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-11,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-12,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-13,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-14,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-15,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-16,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-17,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-18,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-19,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-20,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-21,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-22,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-23,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-24,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-25,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-26,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-27,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-28,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-29,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-30,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-31,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-01,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-02,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-03,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-04,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-05,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-06,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-07,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-08,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-09,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-10,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-11,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-12,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-13,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-14,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-15,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-16,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-17,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-18,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-19,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-20,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-21,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-22,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-23,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-24,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-25,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-26,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-27,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-28,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-29,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-30,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-01,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-02,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-03,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-04,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-05,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-06,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-07,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-08,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-09,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-10,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-11,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-12,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-13,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-14,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-15,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-16,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-17,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-18,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-19,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-20,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-21,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-22,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-23,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-24,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-25,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-26,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-27,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-28,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-29,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-30,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-31,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-01,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-02,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-03,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-04,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-05,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-06,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-07,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-08,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-09,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-10,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-11,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-12,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-13,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-14,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-15,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-16,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-17,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-18,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-19,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-20,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-21,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-22,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-23,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-24,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-25,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-26,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-27,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-28,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-29,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-30,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-01,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-02,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-03,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-04,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-05,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-06,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-07,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-08,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-09,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-10,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-11,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-12,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-13,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-14,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-15,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-16,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-17,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-18,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-19,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-20,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-21,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-22,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-23,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-24,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-25,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-26,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-27,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-28,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-29,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-30,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-31,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-01,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-02,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-03,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-04,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-05,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-06,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-07,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-08,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-09,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-10,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-11,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-12,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-13,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-14,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-15,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-16,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-17,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-18,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-19,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-20,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-21,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-22,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-23,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-24,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-25,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-26,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-27,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-28,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-29,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-30,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-31,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-01,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-02,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-03,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-04,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-05,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-06,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-07,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-08,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-09,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-10,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-11,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-12,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-13,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-14,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-15,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-16,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-17,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-18,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-19,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-20,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-21,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-22,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-23,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-24,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-25,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-26,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-27,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-28,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-29,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-30,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-10-01,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-10-02,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-10-03,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-10-04,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-10-05,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-10-06,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-10-07,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-10-08,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-10-09,0.0,0.0
ALL_PROSTAD,ref_to_mri,2026-10-10,0.0,0.0
