week_start,weekly_arrivals,stage,scenario,seed
2026-05-11,2,mri_to_report,ALL_MC_BASELINE,11
2026-05-25,1,mri_to_report,ALL_MC_BASELINE,11
2026-06-01,4,mri_to_report,ALL_MC_BASELINE,11
2026-06-08,3,mri_to_report,ALL_MC_BASELINE,11
2026-06-15,4,mri_to_report,ALL_MC_BASELINE,11
2026-06-22,2,mri_to_report,ALL_MC_BASELINE,11
2026-06-29,4,mri_to_report,ALL_MC_BASELINE,11
2026-07-06,4,mri_to_report,ALL_MC_BASELINE,11
2026-07-13,2,mri_to_report,ALL_MC_BASELINE,11
2026-07-20,3,mri_to_report,ALL_MC_BASELINE,11
2026-07-27,4,mri_to_report,ALL_MC_BASELINE,11
2026-08-03,4,mri_to_report,ALL_MC_BASELINE,11
2026-08-10,2,mri_to_report,ALL_MC_BASELINE,11
2026-08-17,2,mri_to_report,ALL_MC_BASELINE,11
2026-08-24,1,mri_to_report,ALL_MC_BASELINE,11
2026-08-31,2,mri_to_report,ALL_MC_BASELINE,11
2026-09-07,3,mri_to_report,ALL_MC_BASELINE,11
2026-09-14,1,mri_to_report,ALL_MC_BASELINE,11
2026-09-21,6,mri_to_report,ALL_MC_BASELINE,11
2026-09-28,2,mri_to_report,ALL_MC_BASELINE,11
2026-10-05,3,mri_to_report,ALL_MC_BASELINE,11
2026-10-12,5,mri_to_report,ALL_MC_BASELINE,11
2026-10-19,3,mri_to_report,ALL_MC_BASELINE,11
2026-10-26,1,mri_to_report,ALL_MC_BASELINE,11
2026-11-02,3,mri_to_report,ALL_MC_BASELINE,11
2026-11-09,2,mri_to_report,ALL_MC_BASELINE,11
2026-11-16,1,mri_to_report,ALL_MC_BASELINE,11
2026-11-23,1,mri_to_report,ALL_MC_BASELINE,11
2026-11-30,2,mri_to_report,ALL_MC_BASELINE,11
2026-12-07,5,mri_to_report,ALL_MC_BASELINE,11
2026-12-21,2,mri_to_report,ALL_MC_BASELINE,11
2026-12-28,4,mri_to_report,ALL_MC_BASELINE,11
2026-01-19,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-01-26,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-02-02,3,report_to_biopmdt,ALL_MC_BASELINE,11
2026-02-16,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-02-23,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-03-02,4,report_to_biopmdt,ALL_MC_BASELINE,11
2026-03-09,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-03-16,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-03-23,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-03-30,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-04-06,1,report_to_biopmdt,ALL_MC_BASELINE,11
2026-04-13,3,report_to_biopmdt,ALL_MC_BASELINE,11
2026-04-20,3,report_to_biopmdt,ALL_MC_BASELINE,11
2026-04-27,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-05-04,4,report_to_biopmdt,ALL_MC_BASELINE,11
2026-05-11,3,report_to_biopmdt,ALL_MC_BASELINE,11
2026-06-01,5,report_to_biopmdt,ALL_MC_BASELINE,11
2026-06-08,3,report_to_biopmdt,ALL_MC_BASELINE,11
2026-06-15,4,report_to_biopmdt,ALL_MC_BASELINE,11
2026-06-22,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-06-29,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-07-06,6,report_to_biopmdt,ALL_MC_BASELINE,11
2026-07-13,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-07-20,3,report_to_biopmdt,ALL_MC_BASELINE,11
2026-07-27,4,report_to_biopmdt,ALL_MC_BASELINE,11
2026-08-03,4,report_to_biopmdt,ALL_MC_BASELINE,11
2026-08-10,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-08-17,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-08-24,1,report_to_biopmdt,ALL_MC_BASELINE,11
2026-08-31,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-09-07,3,report_to_biopmdt,ALL_MC_BASELINE,11
2026-09-14,1,report_to_biopmdt,ALL_MC_BASELINE,11
2026-09-21,6,report_to_biopmdt,ALL_MC_BASELINE,11
2026-09-28,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-10-05,1,report_to_biopmdt,ALL_MC_BASELINE,11
2026-10-12,6,report_to_biopmdt,ALL_MC_BASELINE,11
2026-10-19,4,report_to_biopmdt,ALL_MC_BASELINE,11
2026-10-26,1,report_to_biopmdt,ALL_MC_BASELINE,11
2026-11-02,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-11-09,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-11-16,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-11-23,1,report_to_biopmdt,ALL_MC_BASELINE,11
2026-11-30,1,report_to_biopmdt,ALL_MC_BASELINE,11
2026-12-07,6,report_to_biopmdt,ALL_MC_BASELINE,11
2026-12-21,2,report_to_biopmdt,ALL_MC_BASELINE,11
2026-12-28,3,report_to_biopmdt,ALL_MC_BASELINE,11
2027-01-04,1,report_to_biopmdt,ALL_MC_BASELINE,11
2026-01-26,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-02-02,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-02-16,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-02-23,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-03-02,3,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-03-09,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-03-16,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-03-23,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-03-30,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-04-06,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-04-13,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-04-20,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-04-27,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-05-04,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-05-11,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-06-01,4,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-06-08,3,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-06-15,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-06-22,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-07-06,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-07-13,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-07-20,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-07-27,4,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-08-03,3,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-08-10,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-08-17,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-08-24,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-08-31,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-09-07,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-09-14,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-09-21,5,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-10-05,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-10-12,3,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-10-19,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-10-26,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-11-02,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-11-09,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-11-23,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-11-30,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-12-07,3,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-12-21,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-12-28,2,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2027-01-04,1,biopmdt_to_biopsy,ALL_MC_BASELINE,11
2026-02-09,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-03-02,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-03-23,3,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-03-30,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-04-06,3,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-04-13,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-04-20,3,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-04-27,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-05-04,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-05-11,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-05-18,3,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-05-25,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-06-01,3,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-06-15,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-06-22,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-06-29,5,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-07-06,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-07-13,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-07-27,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-08-03,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-08-10,3,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-08-17,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-08-24,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-08-31,3,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-09-07,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-09-14,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-09-28,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-10-12,5,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-10-19,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-10-26,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-11-09,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-11-16,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-11-23,1,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-11-30,3,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-12-21,2,biopsy_to_pathrep,ALL_MC_BASELINE,11
2026-02-16,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-03-02,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-03-23,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-03-30,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-04-13,4,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-04-20,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-04-27,3,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-05-11,4,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-05-25,2,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-06-01,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-06-08,2,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-06-22,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-07-06,4,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-07-13,2,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-07-20,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-08-03,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-08-10,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-08-24,4,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-08-31,3,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-09-07,2,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-09-14,2,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-09-21,2,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-10-12,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-10-19,3,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-10-26,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-11-02,3,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-11-30,2,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-12-07,2,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-12-14,1,pathrep_to_treatmdt,ALL_MC_BASELINE,11
2026-02-23,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-03-09,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-03-30,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-04-06,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-04-13,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-04-20,3,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-05-04,2,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-05-11,2,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-05-18,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-05-25,3,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-06-01,2,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-06-15,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-06-22,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-06-29,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-07-06,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-07-13,4,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-07-27,3,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-08-10,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-08-17,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-08-31,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-09-07,4,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-09-14,3,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-09-21,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-09-28,2,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-10-05,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-10-12,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-10-19,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-10-26,3,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-11-09,2,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-11-16,2,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-11-30,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-12-07,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-12-14,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-12-21,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-12-28,1,treatmdt_to_outpat,ALL_MC_BASELINE,11
2026-01-05,2,ref_to_mri,PROSTAD,11
2026-01-12,3,ref_to_mri,PROSTAD,11
2026-01-19,3,ref_to_mri,PROSTAD,11
2026-01-26,3,ref_to_mri,PROSTAD,11
2026-02-02,2,ref_to_mri,PROSTAD,11
2026-02-09,1,ref_to_mri,PROSTAD,11
2026-02-16,4,ref_to_mri,PROSTAD,11
2026-02-23,1,ref_to_mri,PROSTAD,11
2026-03-02,2,ref_to_mri,PROSTAD,11
2026-03-09,2,ref_to_mri,PROSTAD,11
2026-03-16,2,ref_to_mri,PROSTAD,11
2026-03-23,3,ref_to_mri,PROSTAD,11
2026-03-30,3,ref_to_mri,PROSTAD,11
2026-04-06,5,ref_to_mri,PROSTAD,11
2026-04-13,1,ref_to_mri,PROSTAD,11
2026-04-20,1,ref_to_mri,PROSTAD,11
2026-04-27,2,ref_to_mri,PROSTAD,11
2026-05-04,2,ref_to_mri,PROSTAD,11
2026-05-11,4,ref_to_mri,PROSTAD,11
2026-05-18,4,ref_to_mri,PROSTAD,11
2026-05-25,1,ref_to_mri,PROSTAD,11
2026-06-01,3,ref_to_mri,PROSTAD,11
2026-06-08,2,ref_to_mri,PROSTAD,11
2026-06-15,5,ref_to_mri,PROSTAD,11
2026-06-22,4,ref_to_mri,PROSTAD,11
2026-06-29,4,ref_to_mri,PROSTAD,11
2026-07-06,3,ref_to_mri,PROSTAD,11
2026-07-13,1,ref_to_mri,PROSTAD,11
2026-07-20,2,ref_to_mri,PROSTAD,11
2026-07-27,2,ref_to_mri,PROSTAD,11
2026-08-03,4,ref_to_mri,PROSTAD,11
2026-08-17,1,ref_to_mri,PROSTAD,11
2026-08-24,5,ref_to_mri,PROSTAD,11
2026-08-31,6,ref_to_mri,PROSTAD,11
2026-09-07,3,ref_to_mri,PROSTAD,11
2026-09-14,2,ref_to_mri,PROSTAD,11
2026-09-21,1,ref_to_mri,PROSTAD,11
2026-09-28,5,ref_to_mri,PROSTAD,11
2026-10-05,1,ref_to_mri,PROSTAD,11
2026-10-12,3,ref_to_mri,PROSTAD,11
2026-10-19,3,ref_to_mri,PROSTAD,11
2026-10-26,1,ref_to_mri,PROSTAD,11
2026-11-02,1,ref_to_mri,PROSTAD,11
2026-11-09,3,ref_to_mri,PROSTAD,11
2026-11-16,4,ref_to_mri,PROSTAD,11
2026-11-23,3,ref_to_mri,PROSTAD,11
2026-11-30,2,ref_to_mri,PROSTAD,11
2026-12-07,2,ref_to_mri,PROSTAD,11
2026-12-14,1,ref_to_mri,PROSTAD,11
2026-12-21,3,ref_to_mri,PROSTAD,11
2026-12-28,3,ref_to_mri,PROSTAD,11
2027-01-04,2,ref_to_mri,PROSTAD,11
2026-01-19,2,mri_to_report,PROSTAD,11
2026-01-26,3,mri_to_report,PROSTAD,11
2026-02-02,3,mri_to_report,PROSTAD,11
2026-02-09,3,mri_to_report,PROSTAD,11
2026-02-16,1,mri_to_report,PROSTAD,11
2026-02-23,3,mri_to_report,PROSTAD,11
2026-03-02,4,mri_to_report,PROSTAD,11
2026-03-16,2,mri_to_report,PROSTAD,11
2026-03-23,3,mri_to_report,PROSTAD,11
2026-03-30,1,mri_to_report,PROSTAD,11
2026-04-06,2,mri_to_report,PROSTAD,11
2026-04-13,2,mri_to_report,PROSTAD,11
2026-04-20,4,mri_to_report,PROSTAD,11
2026-04-27,4,mri_to_report,PROSTAD,11
2026-05-04,1,mri_to_report,PROSTAD,11
2026-05-11,1,mri_to_report,PROSTAD,11
2026-05-18,2,mri_to_report,PROSTAD,11
2026-05-25,4,mri_to_report,PROSTAD,11
2026-06-01,4,mri_to_report,PROSTAD,11
2026-06-08,1,mri_to_report,PROSTAD,11
2026-06-15,3,mri_to_report,PROSTAD,11
2026-06-22,3,mri_to_report,PROSTAD,11
2026-06-29,4,mri_to_report,PROSTAD,11
2026-07-06,4,mri_to_report,PROSTAD,11
2026-07-13,4,mri_to_report,PROSTAD,11
2026-07-20,4,mri_to_report,PROSTAD,11
2026-07-27,2,mri_to_report,PROSTAD,11
2026-08-10,3,mri_to_report,PROSTAD,11
2026-08-17,4,mri_to_report,PROSTAD,11
2026-08-31,1,mri_to_report,PROSTAD,11
2026-09-07,4,mri_to_report,PROSTAD,11
2026-09-14,4,mri_to_report,PROSTAD,11
2026-09-21,4,mri_to_report,PROSTAD,11
2026-09-28,3,mri_to_report,PROSTAD,11
2026-10-05,2,mri_to_report,PROSTAD,11
2026-10-12,4,mri_to_report,PROSTAD,11
2026-10-19,2,mri_to_report,PROSTAD,11
2026-10-26,3,mri_to_report,PROSTAD,11
2026-11-02,2,mri_to_report,PROSTAD,11
2026-11-09,2,mri_to_report,PROSTAD,11
2026-11-16,2,mri_to_report,PROSTAD,11
2026-11-23,2,mri_to_report,PROSTAD,11
2026-11-30,4,mri_to_report,PROSTAD,11
2026-12-07,2,mri_to_report,PROSTAD,11
2026-12-14,3,mri_to_report,PROSTAD,11
2026-12-21,1,mri_to_report,PROSTAD,11
2026-12-28,2,mri_to_report,PROSTAD,11
2026-01-19,2,report_to_biopmdt,PROSTAD,11
2026-01-26,3,report_to_biopmdt,PROSTAD,11
2026-02-02,3,report_to_biopmdt,PROSTAD,11
2026-02-09,3,report_to_biopmdt,PROSTAD,11
2026-02-16,1,report_to_biopmdt,PROSTAD,11
2026-02-23,3,report_to_biopmdt,PROSTAD,11
2026-03-02,4,report_to_biopmdt,PROSTAD,11
2026-03-16,2,report_to_biopmdt,PROSTAD,11
2026-03-23,3,report_to_biopmdt,PROSTAD,11
2026-03-30,1,report_to_biopmdt,PROSTAD,11
2026-04-06,2,report_to_biopmdt,PROSTAD,11
2026-04-13,2,report_to_biopmdt,PROSTAD,11
2026-04-20,4,report_to_biopmdt,PROSTAD,11
2026-04-27,4,report_to_biopmdt,PROSTAD,11
2026-05-04,1,report_to_biopmdt,PROSTAD,11
2026-05-11,1,report_to_biopmdt,PROSTAD,11
2026-05-18,2,report_to_biopmdt,PROSTAD,11
2026-05-25,4,report_to_biopmdt,PROSTAD,11
2026-06-01,4,report_to_biopmdt,PROSTAD,11
2026-06-08,1,report_to_biopmdt,PROSTAD,11
2026-06-15,3,report_to_biopmdt,PROSTAD,11
2026-06-22,3,report_to_biopmdt,PROSTAD,11
2026-06-29,4,report_to_biopmdt,PROSTAD,11
2026-07-06,4,report_to_biopmdt,PROSTAD,11
2026-07-13,4,report_to_biopmdt,PROSTAD,11
2026-07-20,4,report_to_biopmdt,PROSTAD,11
2026-07-27,2,report_to_biopmdt,PROSTAD,11
2026-08-10,3,report_to_biopmdt,PROSTAD,11
2026-08-17,4,report_to_biopmdt,PROSTAD,11
2026-08-31,1,report_to_biopmdt,PROSTAD,11
2026-09-07,4,report_to_biopmdt,PROSTAD,11
2026-09-14,4,report_to_biopmdt,PROSTAD,11
2026-09-21,4,report_to_biopmdt,PROSTAD,11
2026-09-28,3,report_to_biopmdt,PROSTAD,11
2026-10-05,2,report_to_biopmdt,PROSTAD,11
2026-10-12,4,report_to_biopmdt,PROSTAD,11
2026-10-19,2,report_to_biopmdt,PROSTAD,11
2026-10-26,3,report_to_biopmdt,PROSTAD,11
2026-11-02,2,report_to_biopmdt,PROSTAD,11
2026-11-09,2,report_to_biopmdt,PROSTAD,11
2026-11-16,2,report_to_biopmdt,PROSTAD,11
2026-11-23,2,report_to_biopmdt,PROSTAD,11
2026-11-30,4,report_to_biopmdt,PROSTAD,11
2026-12-07,2,report_to_biopmdt,PROSTAD,11
2026-12-14,3,report_to_biopmdt,PROSTAD,11
2026-12-21,1,report_to_biopmdt,PROSTAD,11
2026-12-28,2,report_to_biopmdt,PROSTAD,11
2026-01-19,1,biopmdt_to_biopsy,PROSTAD,11
2026-01-26,1,biopmdt_to_biopsy,PROSTAD,11
2026-02-02,3,biopmdt_to_biopsy,PROSTAD,11
2026-02-09,1,biopmdt_to_biopsy,PROSTAD,11
2026-02-16,1,biopmdt_to_biopsy,PROSTAD,11
2026-02-23,2,biopmdt_to_biopsy,PROSTAD,11
2026-03-02,2,biopmdt_to_biopsy,PROSTAD,11
2026-03-16,1,biopmdt_to_biopsy,PROSTAD,11
2026-03-23,3,biopmdt_to_biopsy,PROSTAD,11
2026-04-06,2,biopmdt_to_biopsy,PROSTAD,11
2026-04-13,1,biopmdt_to_biopsy,PROSTAD,11
2026-04-20,2,biopmdt_to_biopsy,PROSTAD,11
2026-04-27,1,biopmdt_to_biopsy,PROSTAD,11
2026-05-04,1,biopmdt_to_biopsy,PROSTAD,11
2026-05-25,1,biopmdt_to_biopsy,PROSTAD,11
2026-06-01,2,biopmdt_to_biopsy,PROSTAD,11
2026-06-15,3,biopmdt_to_biopsy,PROSTAD,11
2026-06-22,3,biopmdt_to_biopsy,PROSTAD,11
2026-06-29,3,biopmdt_to_biopsy,PROSTAD,11
2026-07-06,1,biopmdt_to_biopsy,PROSTAD,11
2026-07-13,3,biopmdt_to_biopsy,PROSTAD,11
2026-07-20,3,biopmdt_to_biopsy,PROSTAD,11
2026-07-27,2,biopmdt_to_biopsy,PROSTAD,11
2026-08-10,3,biopmdt_to_biopsy,PROSTAD,11
2026-08-17,2,biopmdt_to_biopsy,PROSTAD,11
2026-09-07,1,biopmdt_to_biopsy,PROSTAD,11
2026-09-14,3,biopmdt_to_biopsy,PROSTAD,11
2026-09-21,4,biopmdt_to_biopsy,PROSTAD,11
2026-09-28,2,biopmdt_to_biopsy,PROSTAD,11
2026-10-05,1,biopmdt_to_biopsy,PROSTAD,11
2026-10-12,2,biopmdt_to_biopsy,PROSTAD,11
2026-10-26,2,biopmdt_to_biopsy,PROSTAD,11
2026-11-02,2,biopmdt_to_biopsy,PROSTAD,11
2026-11-09,1,biopmdt_to_biopsy,PROSTAD,11
2026-11-16,1,biopmdt_to_biopsy,PROSTAD,11
2026-11-30,2,biopmdt_to_biopsy,PROSTAD,11
2026-12-07,2,biopmdt_to_biopsy,PROSTAD,11
2026-12-14,2,biopmdt_to_biopsy,PROSTAD,11
2026-12-28,2,biopmdt_to_biopsy,PROSTAD,11
2026-02-09,1,biopsy_to_pathrep,PROSTAD,11
2026-02-23,2,biopsy_to_pathrep,PROSTAD,11
2026-03-02,2,biopsy_to_pathrep,PROSTAD,11
2026-03-16,3,biopsy_to_pathrep,PROSTAD,11
2026-03-23,1,biopsy_to_pathrep,PROSTAD,11
2026-03-30,1,biopsy_to_pathrep,PROSTAD,11
2026-04-06,2,biopsy_to_pathrep,PROSTAD,11
2026-04-13,2,biopsy_to_pathrep,PROSTAD,11
2026-04-27,3,biopsy_to_pathrep,PROSTAD,11
2026-05-04,1,biopsy_to_pathrep,PROSTAD,11
2026-06-01,1,biopsy_to_pathrep,PROSTAD,11
2026-06-08,2,biopsy_to_pathrep,PROSTAD,11
2026-06-22,4,biopsy_to_pathrep,PROSTAD,11
2026-06-29,1,biopsy_to_pathrep,PROSTAD,11
2026-07-06,1,biopsy_to_pathrep,PROSTAD,11
2026-07-13,2,biopsy_to_pathrep,PROSTAD,11
2026-07-20,5,biopsy_to_pathrep,PROSTAD,11
2026-07-27,2,biopsy_to_pathrep,PROSTAD,11
2026-08-03,1,biopsy_to_pathrep,PROSTAD,11
2026-08-10,5,biopsy_to_pathrep,PROSTAD,11
2026-08-31,5,biopsy_to_pathrep,PROSTAD,11
2026-09-07,1,biopsy_to_pathrep,PROSTAD,11
2026-09-21,1,biopsy_to_pathrep,PROSTAD,11
2026-10-05,2,biopsy_to_pathrep,PROSTAD,11
2026-10-12,2,biopsy_to_pathrep,PROSTAD,11
2026-10-19,1,biopsy_to_pathrep,PROSTAD,11
2026-10-26,4,biopsy_to_pathrep,PROSTAD,11
2026-11-09,4,biopsy_to_pathrep,PROSTAD,11
2026-11-23,2,biopsy_to_pathrep,PROSTAD,11
2026-11-30,1,biopsy_to_pathrep,PROSTAD,11
2026-12-14,2,biopsy_to_pathrep,PROSTAD,11
2026-12-28,2,biopsy_to_pathrep,PROSTAD,11
2026-02-16,1,pathrep_to_treatmdt,PROSTAD,11
2026-02-23,1,pathrep_to_treatmdt,PROSTAD,11
2026-03-02,1,pathrep_to_treatmdt,PROSTAD,11
2026-03-09,1,pathrep_to_treatmdt,PROSTAD,11
2026-03-16,1,pathrep_to_treatmdt,PROSTAD,11
2026-03-23,1,pathrep_to_treatmdt,PROSTAD,11
